crop,3134,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3135,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3136,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3137,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3138,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3139,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3140,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3141,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3142,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3143,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3144,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3145,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3146,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3147,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3148,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3149,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3150,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3151,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3152,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3153,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3154,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3155,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3156,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3157,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3158,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3159,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3160,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3161,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3162,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3163,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3164,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3165,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3166,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3167,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3168,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3169,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3170,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3171,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3172,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3173,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3174,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3177,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3178,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3179,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3180,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3181,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3182,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3183,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3184,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3185,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3186,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3187,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3191,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3192,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3193,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3194,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3195,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3196,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3199,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3200,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3201,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3202,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3203,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3204,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3205,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3206,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3207,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3208,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3209,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3210,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3211,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3212,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3213,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3214,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3215,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3216,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3217,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3218,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3219,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3220,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3221,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3222,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3223,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3227,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3228,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3229,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3230,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3231,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3232,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3233,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3234,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3235,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3236,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3237,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3238,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3239,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3240,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3241,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3242,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3243,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3244,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3245,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3247,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3248,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3249,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3250,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3251,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3252,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3253,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3254,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3255,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3256,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3257,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3258,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3259,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3260,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3261,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3262,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3263,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3264,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3265,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3266,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3267,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3268,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3269,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3270,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3271,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3272,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3273,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3274,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3275,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3276,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3277,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3278,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3279,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3280,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
crop,3281,0.050,0.000,0.050,0.080,0.030,0.050,0.030,0.500,0.010,0.010,0.800,0.200,0.350,0.100,1.000,0.100,0.200,0.040,1.000,0.500,0.800,0.300,0.400,0.000
